schedule_id,doctor_id,doctor_name,specialization,ward,date,shift,shift_start,shift_end,hours_worked,overtime_hours,patients_seen,on_call,leave
SCH00618,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-16,Evening,14:00,22:00,8.0,0.0,13,False,False
SCH00619,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-16,Night,22:00,06:00,8.0,0.0,11,False,True
SCH00620,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-16,Night,22:00,06:00,8.9,0.9,11,False,False
SCH00621,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-16,Evening,14:00,22:00,9.1,1.1,14,False,False
SCH00622,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-16,Night,22:00,06:00,9.1,1.1,11,True,False
SCH00623,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-16,Night,22:00,06:00,9.2,1.2,11,False,False
SCH00624,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-16,Night,22:00,06:00,8.6,0.6,11,False,False
SCH00625,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-16,Night,22:00,06:00,8.0,0.0,16,True,False
SCH00626,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-16,Night,22:00,06:00,9.0,1.0,12,True,False
SCH00627,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-16,Evening,14:00,22:00,8.0,0.0,11,False,False
SCH00628,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-16,Morning,06:00,14:00,8.0,0.0,18,False,False
SCH00629,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-16,Night,22:00,06:00,8.9,0.9,12,False,False
SCH00630,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-16,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH00631,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-16,Night,22:00,06:00,8.0,0.0,12,False,False
SCH00632,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-16,Morning,06:00,14:00,8.2,0.2,11,False,False
SCH00633,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-16,Night,22:00,06:00,8.0,0.0,11,False,False
SCH00634,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-16,Night,22:00,06:00,8.1,0.1,16,False,False
SCH00635,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-16,Morning,06:00,14:00,8.0,0.0,16,False,False
SCH00636,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-16,Evening,14:00,22:00,8.2,0.2,9,False,True
SCH00637,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-16,Morning,06:00,14:00,8.0,0.0,11,False,False
SCH00638,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-16,Night,22:00,06:00,8.0,0.0,16,False,False
SCH00639,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-16,Evening,14:00,22:00,9.1,1.1,6,False,False
SCH00640,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-16,Evening,14:00,22:00,8.0,0.0,10,False,True
SCH00641,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-16,Morning,06:00,14:00,9.4,1.4,6,True,False
SCH00642,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-16,Night,22:00,06:00,8.0,0.0,8,False,False
SCH00643,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-16,Night,22:00,06:00,8.3,0.3,14,False,False
SCH00644,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-16,Evening,14:00,22:00,8.0,0.0,11,False,False
SCH00645,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-16,Evening,14:00,22:00,8.2,0.2,9,False,False
SCH00646,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-16,Morning,06:00,14:00,8.2,0.2,9,False,False
SCH00647,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-16,Evening,14:00,22:00,8.8,0.8,14,False,False
SCH00648,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-16,Morning,06:00,14:00,9.8,1.8,8,True,False
SCH00649,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-16,Night,22:00,06:00,8.0,0.0,14,False,False
SCH00650,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-16,Evening,14:00,22:00,9.9,1.9,15,False,False
SCH00651,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-17,Morning,06:00,14:00,8.0,0.0,7,True,False
SCH00652,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-17,Evening,14:00,22:00,8.2,0.2,4,False,False
SCH00653,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-17,Night,22:00,06:00,8.0,0.0,13,False,False
SCH00654,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-17,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH00655,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-17,Evening,14:00,22:00,9.2,1.2,13,False,True
SCH00656,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-17,Evening,14:00,22:00,8.4,0.4,10,False,False
SCH00657,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-17,Evening,14:00,22:00,8.4,0.4,7,False,False
SCH00658,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-17,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH00659,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-17,Evening,14:00,22:00,8.0,0.0,9,False,False
SCH00660,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-17,Morning,06:00,14:00,8.0,0.0,13,False,False
SCH00661,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-17,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH00662,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-17,Evening,14:00,22:00,9.4,1.4,8,False,False
SCH00663,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-17,Evening,14:00,22:00,8.0,0.0,9,False,False
SCH00664,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-17,Morning,06:00,14:00,9.4,1.4,9,False,False
SCH00665,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-17,Evening,14:00,22:00,8.0,0.0,13,True,False
SCH00666,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-17,Evening,14:00,22:00,8.2,0.2,15,False,False
SCH00667,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-17,Morning,06:00,14:00,8.0,0.0,12,True,False
SCH00668,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-17,Evening,14:00,22:00,8.3,0.3,9,False,False
SCH00669,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-17,Morning,06:00,14:00,9.5,1.5,10,False,False
SCH00670,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-17,Evening,14:00,22:00,9.2,1.2,8,False,False
SCH00671,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-17,Night,22:00,06:00,8.2,0.2,11,False,False
SCH00672,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-17,Morning,06:00,14:00,8.0,0.0,14,False,False
SCH00673,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-17,Evening,14:00,22:00,8.0,0.0,14,True,False
SCH00674,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-17,Evening,14:00,22:00,8.0,0.0,9,False,False
SCH00675,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-17,Evening,14:00,22:00,8.0,0.0,8,False,False
SCH00676,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-17,Evening,14:00,22:00,8.6,0.6,13,False,False
SCH00677,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-17,Evening,14:00,22:00,8.0,0.0,12,False,True
SCH00678,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-17,Night,22:00,06:00,8.1,0.1,13,True,False
SCH00679,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-17,Night,22:00,06:00,8.6,0.6,14,False,False
SCH00680,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-17,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH00681,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-17,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH00682,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-17,Evening,14:00,22:00,8.2,0.2,11,False,False
SCH00683,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-17,Morning,06:00,14:00,8.0,0.0,14,False,False
SCH00684,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-17,Morning,06:00,14:00,8.1,0.1,12,False,False
SCH00685,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-17,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH00686,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-17,Evening,14:00,22:00,8.0,0.0,6,True,False
SCH00687,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-17,Morning,06:00,14:00,8.0,0.0,13,True,False
SCH00688,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-17,Morning,06:00,14:00,8.4,0.4,11,False,False
SCH00689,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-17,Evening,14:00,22:00,8.0,0.0,13,False,False
SCH00690,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-17,Night,22:00,06:00,8.9,0.9,14,False,False
SCH00691,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-17,Night,22:00,06:00,8.0,0.0,8,True,False
SCH00692,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-17,Night,22:00,06:00,8.0,0.0,15,False,False
SCH00693,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-17,Night,22:00,06:00,8.0,0.0,5,False,False
SCH00694,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-17,Night,22:00,06:00,8.0,0.0,11,False,False
SCH00695,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-17,Night,22:00,06:00,8.0,0.0,10,False,False
SCH00696,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-17,Evening,14:00,22:00,8.0,0.0,16,True,False
SCH00697,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-17,Evening,14:00,22:00,9.1,1.1,15,False,False
SCH00698,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-17,Evening,14:00,22:00,8.2,0.2,16,False,False
SCH00699,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-17,Morning,06:00,14:00,8.4,0.4,6,False,False
SCH00700,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-17,Morning,06:00,14:00,8.0,0.0,15,True,False
SCH00701,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-18,Morning,06:00,14:00,8.7,0.7,17,False,False
SCH00702,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-18,Evening,14:00,22:00,8.9,0.9,13,False,False
SCH00703,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-18,Night,22:00,06:00,8.0,0.0,13,False,False
SCH00704,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-18,Night,22:00,06:00,9.0,1.0,10,False,False
SCH00705,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-18,Evening,14:00,22:00,8.0,0.0,9,False,False
SCH00706,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-18,Morning,06:00,14:00,9.4,1.4,8,False,False
SCH00707,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-18,Night,22:00,06:00,8.0,0.0,17,False,False
SCH00708,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-18,Morning,06:00,14:00,8.0,0.0,12,True,False
SCH00709,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-18,Night,22:00,06:00,8.4,0.4,13,False,False
SCH00710,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-18,Morning,06:00,14:00,8.3,0.3,14,False,False
SCH00711,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-18,Morning,06:00,14:00,8.0,0.0,20,False,False
SCH00712,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-18,Morning,06:00,14:00,8.0,0.0,6,False,False
SCH00713,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-18,Morning,06:00,14:00,8.0,0.0,7,False,False
SCH00714,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-18,Night,22:00,06:00,8.0,0.0,8,False,True
SCH00715,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-18,Night,22:00,06:00,8.4,0.4,9,False,False
SCH00716,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-18,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH00717,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-18,Morning,06:00,14:00,8.0,0.0,14,False,False
SCH00718,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-18,Evening,14:00,22:00,8.3,0.3,11,False,False
SCH00719,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-18,Morning,06:00,14:00,8.0,0.0,6,True,False
SCH00720,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-18,Night,22:00,06:00,8.4,0.4,13,False,False
SCH00721,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-18,Night,22:00,06:00,8.1,0.1,18,True,False
SCH00722,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-18,Evening,14:00,22:00,8.0,0.0,14,False,False
SCH00723,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-18,Morning,06:00,14:00,9.3,1.3,12,False,False
SCH00724,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-18,Morning,06:00,14:00,8.3,0.3,5,False,False
SCH00725,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-18,Night,22:00,06:00,8.2,0.2,18,False,False
SCH00726,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-18,Evening,14:00,22:00,8.0,0.0,16,True,False
SCH00727,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-18,Night,22:00,06:00,8.0,0.0,11,False,False
SCH00728,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-18,Evening,14:00,22:00,8.0,0.0,5,False,False
SCH00729,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-18,Night,22:00,06:00,8.7,0.7,8,False,False
SCH00730,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-18,Night,22:00,06:00,8.3,0.3,14,False,False
SCH00731,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-18,Night,22:00,06:00,8.0,0.0,14,False,False
SCH00732,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-18,Night,22:00,06:00,8.0,0.0,15,True,False
SCH00733,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-18,Night,22:00,06:00,8.0,0.0,12,False,False
SCH00734,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-18,Night,22:00,06:00,8.0,0.0,14,False,False
SCH00735,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-18,Night,22:00,06:00,8.0,0.0,14,False,False
SCH00736,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-18,Night,22:00,06:00,8.5,0.5,8,False,False
SCH00737,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-18,Night,22:00,06:00,8.0,0.0,11,False,False
SCH00738,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-18,Evening,14:00,22:00,8.0,0.0,14,False,False
SCH00739,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-18,Evening,14:00,22:00,9.1,1.1,11,True,False
SCH00740,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-18,Night,22:00,06:00,9.3,1.3,16,True,False
SCH00741,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-18,Morning,06:00,14:00,9.0,1.0,11,False,False
SCH00742,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-18,Night,22:00,06:00,8.0,0.0,9,False,False
SCH00743,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-18,Night,22:00,06:00,9.3,1.3,4,False,False
SCH00744,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-18,Morning,06:00,14:00,8.0,0.0,9,False,False
SCH00745,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-18,Night,22:00,06:00,8.6,0.6,9,False,False
SCH00746,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-18,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH00747,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-18,Morning,06:00,14:00,8.0,0.0,13,False,False
SCH00748,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-18,Evening,14:00,22:00,8.0,0.0,9,True,False
SCH00749,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-18,Morning,06:00,14:00,8.1,0.1,7,False,False
SCH00750,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-18,Morning,06:00,14:00,8.0,0.0,6,False,False
SCH00751,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-19,Morning,06:00,14:00,8.0,0.0,11,False,False
SCH00752,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-19,Morning,06:00,14:00,9.5,1.5,17,False,False
SCH00753,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-19,Morning,06:00,14:00,8.4,0.4,9,True,False
SCH00754,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-19,Morning,06:00,14:00,8.0,0.0,14,True,False
SCH00755,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-19,Evening,14:00,22:00,8.0,0.0,7,False,False
SCH00756,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-19,Morning,06:00,14:00,8.0,0.0,11,False,False
SCH00757,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-19,Night,22:00,06:00,8.0,0.0,13,False,False
SCH00758,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-19,Night,22:00,06:00,8.1,0.1,8,False,False
SCH00759,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-19,Morning,06:00,14:00,8.0,0.0,13,False,False
SCH00760,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-19,Morning,06:00,14:00,8.0,0.0,14,False,False
SCH00761,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-19,Evening,14:00,22:00,8.0,0.0,10,True,False
SCH00762,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-19,Night,22:00,06:00,8.0,0.0,10,False,False
SCH00763,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-19,Morning,06:00,14:00,8.0,0.0,17,False,False
SCH00764,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-19,Night,22:00,06:00,8.3,0.3,19,False,False
SCH00765,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-19,Evening,14:00,22:00,8.4,0.4,12,False,False
SCH00766,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-19,Night,22:00,06:00,8.0,0.0,19,False,False
SCH00767,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-19,Evening,14:00,22:00,8.0,0.0,8,False,False
SCH00768,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-19,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH00769,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-19,Morning,06:00,14:00,9.4,1.4,12,True,False
SCH00770,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-19,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH00771,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-19,Morning,06:00,14:00,8.7,0.7,10,True,False
SCH00772,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-19,Evening,14:00,22:00,9.5,1.5,9,False,False
SCH00773,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-19,Night,22:00,06:00,8.2,0.2,17,False,False
SCH00774,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-19,Evening,14:00,22:00,8.8,0.8,11,True,False
SCH00775,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-19,Evening,14:00,22:00,8.0,0.0,15,False,False
SCH00776,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-19,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH00777,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-19,Morning,06:00,14:00,8.5,0.5,13,False,False
SCH00778,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-19,Evening,14:00,22:00,8.0,0.0,7,False,False
SCH00779,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-19,Morning,06:00,14:00,8.0,0.0,7,False,False
SCH00780,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-19,Morning,06:00,14:00,8.0,0.0,13,False,True
SCH00781,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-19,Evening,14:00,22:00,8.0,0.0,11,False,False
SCH00782,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-19,Night,22:00,06:00,8.0,0.0,12,False,False
SCH00783,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-19,Evening,14:00,22:00,8.0,0.0,9,False,False
SCH00784,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-19,Night,22:00,06:00,8.0,0.0,12,False,False
SCH00785,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-19,Night,22:00,06:00,9.4,1.4,7,False,False
SCH00786,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-19,Night,22:00,06:00,8.0,0.0,10,False,False
SCH00787,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-19,Evening,14:00,22:00,10.8,2.8,15,False,False
SCH00788,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-19,Night,22:00,06:00,8.4,0.4,8,False,False
SCH00789,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-19,Evening,14:00,22:00,8.0,0.0,9,False,False
SCH00790,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-19,Night,22:00,06:00,8.0,0.0,9,False,False
SCH00791,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-19,Night,22:00,06:00,8.0,0.0,11,False,False
SCH00792,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-19,Night,22:00,06:00,8.0,0.0,14,False,False
SCH00793,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-19,Night,22:00,06:00,8.0,0.0,13,True,True
SCH00794,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-19,Night,22:00,06:00,8.2,0.2,10,False,False
SCH00795,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-19,Morning,06:00,14:00,8.0,0.0,8,False,False
SCH00796,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-19,Morning,06:00,14:00,8.0,0.0,9,False,False
SCH00797,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-19,Morning,06:00,14:00,9.1,1.1,5,False,False
SCH00798,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-19,Night,22:00,06:00,8.9,0.9,9,False,False
SCH00799,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-19,Night,22:00,06:00,8.0,0.0,15,False,False
SCH00800,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-19,Morning,06:00,14:00,10.0,2.0,8,False,False
SCH00801,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-20,Morning,06:00,14:00,8.0,0.0,17,False,True
SCH00802,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-20,Night,22:00,06:00,8.0,0.0,12,False,False
SCH00803,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-20,Morning,06:00,14:00,8.0,0.0,13,False,False
SCH00804,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-20,Night,22:00,06:00,8.0,0.0,5,False,False
SCH00805,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-20,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH00806,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-20,Morning,06:00,14:00,8.0,0.0,11,False,False
SCH00807,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-20,Evening,14:00,22:00,8.7,0.7,9,False,False
SCH00808,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-20,Morning,06:00,14:00,8.0,0.0,12,True,False
SCH00809,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-20,Night,22:00,06:00,8.4,0.4,14,False,False
SCH00810,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-20,Night,22:00,06:00,8.0,0.0,16,False,False
SCH00811,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-20,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH00812,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-20,Morning,06:00,14:00,8.8,0.8,10,False,False
SCH00813,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-20,Night,22:00,06:00,8.8,0.8,15,False,False
SCH00814,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-20,Night,22:00,06:00,8.9,0.9,6,False,False
SCH00815,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-20,Evening,14:00,22:00,8.7,0.7,6,False,False
SCH00816,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-20,Morning,06:00,14:00,8.6,0.6,10,True,False
SCH00817,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-20,Night,22:00,06:00,8.9,0.9,8,False,False
SCH00818,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-20,Morning,06:00,14:00,8.0,0.0,7,False,False
SCH00819,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-20,Morning,06:00,14:00,8.0,0.0,9,True,False
SCH00820,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-20,Morning,06:00,14:00,9.4,1.4,12,False,False
SCH00821,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-20,Morning,06:00,14:00,8.1,0.1,20,False,True
SCH00822,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-20,Night,22:00,06:00,8.2,0.2,15,True,False
SCH00823,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-20,Morning,06:00,14:00,8.0,0.0,13,False,False
